Instance,Income
111994,63738.494268265116
111995,12608.922186896089
111996,61127.04430023847
111997,49655.73984795695
111998,40775.29371398328
111999,644439.8746646593
112000,158485.77590842743
112001,109381.70969606226
112002,508049.8799918544
112003,137190.95912985128
112004,-394.09686582611175
112005,226462.78627445188
112006,34184.97612356911
112007,166530.71504352847
112008,323864.5835931082
112009,166167.19610760277
112010,33664.94135250634
112011,54136.12167535021
112012,68656.39866731953
112013,93384.31327439126
112014,171151.08668737646
112015,87379.62130655545
112016,87267.43448193044
112017,62410.36314121296
112018,42030.33792817054
112019,84617.49284544344
112020,430899.8481407058
112021,210992.12651158567
112022,126610.18807676586
112023,153051.481775179
112024,478714.9156192096
112025,228408.87142547854
112026,137365.54814983185
112027,46670.89843151366
112028,65034.67596798425
112029,385928.75201779185
112030,212544.3175433995
112031,300243.95833682583
112032,267292.0897630708
112033,153404.4457922183
112034,343695.6510385215
112035,453177.5435392879
112036,238535.1295109223
112037,195223.06456209737
112038,476567.7145609568
112039,87810.64723511969
112040,117034.43385252781
112041,88009.58326672457
112042,108694.84317284345
112043,101335.1910620437
112044,102497.20293949614
112045,95569.82743132536
112046,295020.382459112
112047,69453.72863583418
112048,-42684.26107471224
112049,164713.866245839
112050,54856.956455224485
112051,119620.43398396869
112052,112907.59414307965
112053,228813.84855211116
112054,143809.19545712366
112055,38691.42612712315
112056,150862.77166376775
112057,196932.47937163909
112058,148357.74725043552
112059,15815.01542159429
112060,325580.0957008175
112061,178621.92584681942
112062,210324.51055361066
112063,87637.41922489945
112064,5174.027709866961
112065,74832.64902307167
112066,48710.278936259725
112067,131279.05124820344
112068,151705.97437855613
112069,290018.81025015435
112070,332699.83724122716
112071,533350.36354286
112072,114140.39457814023
112073,166631.39131071448
112074,66486.44825820296
112075,28884.534098002026
112076,127917.75241739473
112077,505729.3070628755
112078,38905.27020039735
112079,270066.5776498151
112080,195174.93678455357
112081,452824.6228499011
112082,62371.46531181241
112083,649705.3788009607
112084,52741.52621705852
112085,107324.91595076237
112086,55883.556590120745
112087,114762.74029337641
112088,177078.60260033258
112089,61330.611022684185
112090,218160.71288429562
112091,77915.25865976918
112092,62010.51543349537
112093,402482.3601340508
112094,59161.584396442864
112095,26671.62016904427
112096,190477.74121069966
112097,528544.0987828942
112098,13998.78782556008
112099,547171.5745287465
112100,74864.08187510636
112101,287115.6490334555
112102,3781.5733024833025
112103,175297.83106876406
112104,110253.97005941319
112105,115866.24877352122
112106,114322.4078793368
112107,178512.28233663234
112108,228722.64203249713
112109,67537.43943493697
112110,91927.295140505
112111,541743.4583435687
112112,103315.02382885542
112113,202109.10271226222
112114,82286.14395051566
112115,252063.44672467286
112116,177578.46180469205
112117,210428.53529845664
112118,81761.99079966896
112119,57756.190125629844
112120,367402.3449758217
112121,154899.16562850826
112122,373872.79258684284
112123,344228.1743883497
112124,599193.3263434251
112125,506162.39164255187
112126,203555.39805494098
112127,35331.38928275945
112128,478516.8958462015
112129,166553.95004297575
112130,344342.105552651
112131,136616.9096621001
112132,221941.1523538889
112133,282653.98962548777
112134,91534.11699787254
112135,-34846.48628419591
112136,105255.07101588583
112137,-1556.855870276282
112138,85364.30579873681
112139,114728.884765218
112140,456127.8820862706
112141,484772.9523186643
112142,201745.55680435075
112143,298043.03674265486
112144,27975.385949592746
112145,66787.56062301254
112146,122685.42850493273
112147,232658.14918153573
112148,85389.53082463681
112149,95207.54574489515
112150,-28687.58879471742
112151,245369.11221413515
112152,107486.45024620026
112153,117977.87832997522
112154,124041.9092904044
112155,125587.17489295526
112156,169238.124441757
112157,100435.23001690285
112158,94694.09335293507
112159,413313.6254494401
112160,68519.40368719016
112161,188928.90893909102
112162,390033.23217272863
112163,66722.05760511197
112164,105386.24273124023
112165,187223.48085295054
112166,111918.36243383982
112167,84672.94829080577
112168,303761.0382036059
112169,513174.10859871964
112170,227582.69692643097
112171,110149.45273560705
112172,-18952.764043003262
112173,203783.5756394632
112174,426476.5765750746
112175,103294.42410084206
112176,57726.149008716195
112177,149923.00552264618
112178,4703.02638551133
112179,71253.40032809562
112180,453562.3598160238
112181,45732.18012181713
112182,188311.31262044495
112183,216907.57067957634
112184,495129.4698237134
112185,333268.9396956024
112186,48210.74077910418
112187,197787.82685365196
112188,228814.84494178044
112189,82221.3486160863
112190,104785.43287638426
112191,145888.92765048172
112192,311039.27083682554
112193,75245.01399541451
112194,211168.93874127674
112195,283294.37428702106
112196,20232.199921828404
112197,328128.6093498877
112198,561122.1862741278
112199,99555.58726665235
112200,85622.36054995508
112201,390335.6576409323
112202,162934.45095952955
112203,65200.41950442584
112204,453633.62549453677
112205,23944.030292750424
112206,150597.9920520453
112207,324027.8488209465
112208,214981.90191952564
112209,125626.91028995249
112210,94910.61358047296
112211,246710.0278513398
112212,590953.9742048759
112213,56001.18718488404
112214,314483.4042583577
112215,69040.26182223098
112216,222011.62707715842
112217,23663.43367523895
112218,457042.5587069106
112219,348053.5826357448
112220,101735.52202683789
112221,-7565.802871333581
112222,72160.4580442911
112223,583133.7870877004
112224,223559.40039796708
112225,119095.27006630096
112226,138337.21495371216
112227,117847.93185087846
112228,371501.7080407749
112229,140342.38772857416
112230,215060.2878537491
112231,201820.72394637577
112232,208609.85720521197
112233,36613.650364291025
112234,88698.41004661238
112235,114827.04408105733
112236,180512.99679219112
112237,388957.5963818147
112238,71633.82390152512
112239,73249.60101997881
112240,89387.52175785461
112241,50245.45872221408
112242,82919.16168796452
112243,139098.24747944524
112244,202420.49346408359
112245,143648.12299200566
112246,103580.67344014542
112247,380008.60295389843
112248,626438.62611408
112249,13915.385619273613
112250,335857.84914754215
112251,157748.07430265038
112252,95387.21943481865
112253,29485.67355698171
112254,252638.7399103265
112255,86238.14842085447
112256,16842.94171501932
112257,303587.2824186742
112258,145922.24495775145
112259,236333.54232978265
